SEZIONE,COMUNE,MUNICIPIO,INDIRIZZO,
1429,ROMA,12,"LARGO ALESSANDRINA RAVIZZA, 4",
1430,ROMA,12,"LARGO ALESSANDRINA RAVIZZA, 4",
1431,ROMA,12,"LARGO ALESSANDRINA RAVIZZA, 2",
1432,ROMA,12,"LARGO ALESSANDRINA RAVIZZA, 2",
1433,ROMA,12,"LARGO ALESSANDRINA RAVIZZA, 2",
1434,ROMA,12,"LARGO ALESSANDRINA RAVIZZA, 2",
1435,ROMA,12,"LARGO ALESSANDRINA RAVIZZA, 2",
1436,ROMA,12,"LARGO ALESSANDRINA RAVIZZA, 2",
1437,ROMA,12,"VIA ALESSANDRO CRIVELLI, 24",
1438,ROMA,12,"VIA ALESSANDRO CRIVELLI, 24",
1439,ROMA,12,"VIA ALESSANDRO CRIVELLI, 24",
1440,ROMA,12,"VIA ALESSANDRO CRIVELLI, 24",
1441,ROMA,12,"VIA ALESSANDRO CRIVELLI, 24",
1442,ROMA,12,"VIA GIOVANNI DE CALVI, 40",
1443,ROMA,12,"VIA GIOVANNI DE CALVI, 40",
1444,ROMA,12,"VIA GIOVANNI DE CALVI, 40",
1445,ROMA,12,"VIA GIOVANNI DE CALVI, 40",
1446,ROMA,12,"VIA GIOVANNI DE CALVI, 40",
1447,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1448,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1449,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1450,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1451,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1452,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1453,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1454,ROMA,12,"VIA FRANCESCO VALAGUSSA, 28",
1455,ROMA,12,"VIA FRANCESCO VALAGUSSA, 28",
1456,ROMA,12,"VIA FRANCESCO VALAGUSSA, 28",
1457,ROMA,12,"VIA FRANCESCO VALAGUSSA, 28",
1458,ROMA,12,"VIA FRANCESCO VALAGUSSA, 28",
1459,ROMA,12,"VIA DEL CASALETTO, 597",
1460,ROMA,12,"VIA DEL CASALETTO, 597",
1461,ROMA,12,"VIA DEL CASALETTO, 597",
1462,ROMA,12,"VIA DEL CASALETTO, 597",
1463,ROMA,12,"VIA DEL CASALETTO, 597",
1464,ROMA,12,"VIA DEL CASALETTO, 597",
1465,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1466,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1467,ROMA,12,"PIAZZA CARLO FORLANINI, 8",
1468,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1469,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1470,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1471,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1472,ROMA,8,"VIA DELLE SETTE CHIESE, 259",
1473,ROMA,8,"VIA DELLE SETTE CHIESE, 259",
1474,ROMA,8,"VIA DELLE SETTE CHIESE, 259",
1475,ROMA,8,"VIA DELLE SETTE CHIESE, 259",
1476,ROMA,8,"VIA DELLE SETTE CHIESE, 259",
1477,ROMA,8,"VIA DELLE SETTE CHIESE, 259",
1478,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 75",
1479,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 75",
1480,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 75",
1481,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 75",
1482,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 75",
1483,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 71",
1484,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 71",
1485,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 71",
1486,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 71",
1487,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 71",
1488,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 71",
1489,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 71",
1490,ROMA,8,"VIALE CARLO TOMMASO ODESCALCHI, 71",
1491,ROMA,8,"VIA ARISTIDE LEONORI, 74",
1492,ROMA,8,"VIA ARISTIDE LEONORI, 74",
1493,ROMA,8,"VIA ARISTIDE LEONORI, 74",
1494,ROMA,8,"VIA ARISTIDE LEONORI, 74",
1495,ROMA,8,"VIA POGGIO AMENO, 23",
1496,ROMA,8,"VIA POGGIO AMENO, 23",
1497,ROMA,8,"VIA POGGIO AMENO, 23",
1498,ROMA,8,"VIA SALVATORE DI GIACOMO, 13",
1499,ROMA,8,"VIA SALVATORE DI GIACOMO, 13",
1500,ROMA,8,"VIA SALVATORE DI GIACOMO, 13",
1501,ROMA,8,"VIA SALVATORE DI GIACOMO, 13",
1502,ROMA,8,"VIA SALVATORE DI GIACOMO, 13",
1503,ROMA,8,"VIA SALVATORE DI GIACOMO, 13",
1504,ROMA,8,"VIA SALVATORE DI GIACOMO, 13",
1505,ROMA,8,"VIA SALVATORE DI GIACOMO, 13",
1506,ROMA,8,"VIA BENEDETTO CROCE, 48/D",
1507,ROMA,8,"VIA BENEDETTO CROCE, 48/D",
1508,ROMA,8,"VIA BENEDETTO CROCE, 48/D",
1509,ROMA,8,"VIA BENEDETTO CROCE, 48/D",
1510,ROMA,8,"VIALE DEL TINTORETTO, 371",
1511,ROMA,8,"VIALE DEL TINTORETTO, 371",
1512,ROMA,8,"VIALE DEL TINTORETTO, 371",
1513,ROMA,8,"VIALE DEL TINTORETTO, 371",
1514,ROMA,8,"VIALE DEL TINTORETTO, 371",
1515,ROMA,8,"VIALE DEL TINTORETTO, 371",
1516,ROMA,8,"VIALE DEL TINTORETTO, 371",
1517,ROMA,8,"VIA ANDREA DI BONAIUTO, 16",
1518,ROMA,8,"VIA ANDREA DI BONAIUTO, 16",
1519,ROMA,8,"VIA ANDREA DI BONAIUTO, 16",
1520,ROMA,8,"VIA ANDREA DI BONAIUTO, 16",
1521,ROMA,8,"VIA ANDREA DI BONAIUTO, 16",
1522,ROMA,8,"VIALE ERMINIO SPALLA, 36",
1523,ROMA,8,"VIALE ERMINIO SPALLA, 36",
1524,ROMA,8,"VIALE ERMINIO SPALLA, 36",
1525,ROMA,8,"VIALE ERMINIO SPALLA, 36",
1526,ROMA,8,"VIALE ERMINIO SPALLA, 36",
1527,ROMA,8,"VIA MARIO RIGAMONTI, 10",
1528,ROMA,8,"VIA MARIO RIGAMONTI, 10",
1529,ROMA,8,"VIA MARIO RIGAMONTI, 10",
1530,ROMA,8,"VIA MARIO RIGAMONTI, 10",
1531,ROMA,8,"VIA DI GROTTA PERFETTA, 524",
1532,ROMA,8,"VIA DI GROTTA PERFETTA, 524",
1533,ROMA,8,"VIA DI GROTTA PERFETTA, 524",
1534,ROMA,8,"VIA DI GROTTA PERFETTA, 524",
1535,ROMA,8,"VIA DI GROTTA PERFETTA, 524",
1536,ROMA,8,"VIA ANDREA MILLEVOI, 800",
1537,ROMA,9,"VIA DELLA FONTE MERAVIGLIOSA, 79",
1538,ROMA,9,"VIA DELLA FONTE MERAVIGLIOSA, 79",
1539,ROMA,9,"VIA DELLA FONTE MERAVIGLIOSA, 79",
1540,ROMA,9,"VIA DELLA FONTE MERAVIGLIOSA, 79",
1541,ROMA,9,"VIA UGO INCHIOSTRI, 108",
1542,ROMA,9,"VIA UGO INCHIOSTRI, 108",
1543,ROMA,9,"VIA UGO INCHIOSTRI, 108",
1544,ROMA,9,"VIA UGO INCHIOSTRI, 108",
1545,ROMA,9,"VIA DEI CORAZZIERI, 110",
1546,ROMA,9,"VIA DEI CORAZZIERI, 110",
1547,ROMA,9,"VIA DEI CORAZZIERI, 110",
1548,ROMA,9,"VIA DEI CORAZZIERI, 110",
1549,ROMA,9,"VIA DEI CORAZZIERI, 110",
1550,ROMA,9,"VIA DELLA DIVISIONE TORINO, 119",
1551,ROMA,9,"VIA DELLA DIVISIONE TORINO, 119",
1552,ROMA,9,"VIA DELLA DIVISIONE TORINO, 119",
1553,ROMA,9,"VIA DELLA DIVISIONE TORINO, 119",
1554,ROMA,9,"VIA DELLA DIVISIONE TORINO, 119",
1555,ROMA,9,"PIAZZA LODOVICO CERVA, 45",
1556,ROMA,9,"PIAZZA LODOVICO CERVA, 45",
1557,ROMA,9,"PIAZZA LODOVICO CERVA, 45",
1558,ROMA,9,"PIAZZA LODOVICO CERVA, 45",
1559,ROMA,9,"PIAZZA LODOVICO CERVA, 45",
1560,ROMA,10,"VIA SANTI SAVARINO, 16",
1561,ROMA,9,"VIALE DELLA CIVILTA' DEL LAVORO, 4",
1562,ROMA,9,"VIALE DELLA CIVILTA' DEL LAVORO, 4",
1563,ROMA,9,"VIALE DELLA CIVILTA' DEL LAVORO, 4",
1564,ROMA,9,"VIA DELL'ELETTRONICA, 3",
1565,ROMA,9,"VIA DELL'ELETTRONICA, 3",
1566,ROMA,9,"VIA DELL'ELETTRONICA, 3",
1567,ROMA,9,"VIALE AFRICA, 109",
1568,ROMA,9,"VIALE AFRICA, 109",
1569,ROMA,9,"VIALE AFRICA, 109",
1570,ROMA,11,"VIA GIUSEPPE D'AVARNA, 11",
1571,ROMA,11,"VIA GIUSEPPE D'AVARNA, 11",
1572,ROMA,11,"VIA GIUSEPPE D'AVARNA, 11",
1573,ROMA,11,"VIA DI S. PANTALEO CAMPANO, 41",
1574,ROMA,7,"VIA RUGANTINO, 88",
1575,ROMA,11,"VIA DI S. PANTALEO CAMPANO, 41",
1576,ROMA,11,"VIA DI S. PANTALEO CAMPANO, 41",
1577,ROMA,11,"VIA DI S. PANTALEO CAMPANO, 41",
1578,ROMA,11,"VIA MARCO TULLIO ZANZUCCHI, 21",
1579,ROMA,11,"VIA MARCO TULLIO ZANZUCCHI, 21",
1580,ROMA,11,"VIA MARCO TULLIO ZANZUCCHI, 21",
1581,ROMA,11,"VIA MASSA MARITTIMA, 1",
1582,ROMA,11,"VIA MASSA MARITTIMA, 1",
1583,ROMA,11,"VIA MASSA MARITTIMA, 1",
1584,ROMA,11,"VIA MASSA MARITTIMA, 1",
1585,ROMA,11,"VIA MASSA MARITTIMA, 1",
1586,ROMA,11,"VIA DEL MONTE DELLE CAPRE, 37",
1587,ROMA,11,"VIA DEL MONTE DELLE CAPRE, 37",
1588,ROMA,11,"VIA DEL MONTE DELLE CAPRE, 37",
1589,ROMA,11,"VIA DEL MONTE DELLE CAPRE, 37",
1590,ROMA,11,"VIA DEL MONTE DELLE CAPRE, 37",
1591,ROMA,11,"VIA DEL MONTE DELLE CAPRE, 37",
1592,ROMA,11,"VIA DELL'ORATORIO DAMASIANO, 20",
1593,ROMA,11,"VIA DELL'ORATORIO DAMASIANO, 20",
1594,ROMA,11,"VIA DELL'ORATORIO DAMASIANO, 20",
1595,ROMA,11,"VIA DELL'ORATORIO DAMASIANO, 20",
1596,ROMA,11,"VIA DELL'ORATORIO DAMASIANO, 20",
1597,ROMA,11,"VIA PORTUENSE, 745",
1598,ROMA,11,"VIA PORTUENSE, 745",
1599,ROMA,11,"VIA PORTUENSE, 745",
1600,ROMA,11,"VIA PORTUENSE, 745",
1601,ROMA,11,"VIA FRANCESCO SAVERIO BENUCCI, 32",
1602,ROMA,11,"VIA FRANCESCO SAVERIO BENUCCI, 32",
1603,ROMA,9,"VIA ANDREA MILLEVOI, 800",
1604,ROMA,8,"VIA ANDREA MILLEVOI, 800",
1605,ROMA,9,"LARGO DINO BUZZATI, 15",
1606,ROMA,9,"LARGO DINO BUZZATI, 15",
1607,ROMA,9,"LARGO DINO BUZZATI, 15",
1608,ROMA,9,"LARGO DINO BUZZATI, 15",
1609,ROMA,9,"LARGO DINO BUZZATI, 15",
1610,ROMA,9,"LARGO DINO BUZZATI, 15",
1611,ROMA,9,"VIA LAURENTINA, 710",
1612,ROMA,9,"VIA LAURENTINA, 710",
1613,ROMA,9,"VIA LAURENTINA, 710",
1614,ROMA,9,"VIA LAURENTINA, 710",
1615,ROMA,9,"VIA LAURENTINA, 710",
1616,ROMA,9,"VIA LAURENTINA, 710",
1617,ROMA,9,"PIAZZALE ELSA MORANTE, 9",
1618,ROMA,9,"PIAZZALE ELSA MORANTE, 9",
1619,ROMA,9,"PIAZZALE ELSA MORANTE, 9",
1620,ROMA,9,"PIAZZALE ELSA MORANTE, 9",
1621,ROMA,9,"PIAZZALE ELSA MORANTE, 9",
1622,ROMA,9,"PIAZZALE ELSA MORANTE, 9",
1623,ROMA,9,"VIA CARLO EMILIO GADDA, 80",
1624,ROMA,14,"VIA S.S. AUDIFACE ED ABACUC, 41",
1625,ROMA,9,"VIA CARLO EMILIO GADDA, 80",
1626,ROMA,9,"VIA CARLO EMILIO GADDA, 80",
1627,ROMA,9,"VIA CARLO EMILIO GADDA, 80",
1628,ROMA,9,"VIA LAURENTINA, 710",
1629,ROMA,9,"VIA CARLO EMILIO GADDA, 80",
1630,ROMA,9,"VIA DELLE COSTELLAZIONI, 369",
1631,ROMA,9,"VIA DELLE COSTELLAZIONI, 369",
1632,ROMA,9,"VIA DELLE COSTELLAZIONI, 369",
1633,ROMA,9,"VIA DELLE COSTELLAZIONI, 369",
1634,ROMA,9,"VIA DELLE COSTELLAZIONI, 369",
1635,ROMA,9,"VIA DELLE COSTELLAZIONI, 369",
1636,ROMA,9,"LARGO GIORGIO LABO', 1",
1637,ROMA,9,"LARGO GIORGIO LABO', 1",
1638,ROMA,9,"LARGO GIORGIO LABO', 1",
1639,ROMA,9,"LARGO GIORGIO LABO', 1",
1640,ROMA,9,"VIA DELLE COSTELLAZIONI, 369",
1641,ROMA,9,"VIALE CAMILLO SABATINI, 111",
1642,ROMA,9,"VIALE CAMILLO SABATINI, 111",
1643,ROMA,9,"VIALE DELL'OCEANO INDIANO, 64",
1644,ROMA,9,"VIALE DELL'OCEANO INDIANO, 64",
1645,ROMA,9,"VIALE DELL'OCEANO INDIANO, 64",
1646,ROMA,9,"VIALE CAMILLO SABATINI, 111",
1647,ROMA,9,"VIALE CAMILLO SABATINI, 111",
1648,ROMA,9,"PIAZZALE EZIO TARANTELLI, 10",
1649,ROMA,9,"PIAZZALE EZIO TARANTELLI, 10",
1650,ROMA,9,"VIA DELLE COSTELLAZIONI, 369",
1651,ROMA,9,"VIA CINA, 4",
1652,ROMA,9,"VIA CINA, 4",
1653,ROMA,9,"VIA CINA, 4",
1654,ROMA,9,"VIA CINA, 4",
1655,ROMA,9,"VIA CINA, 4",
1656,ROMA,9,"VIA FIUME GIALLO, 45",
1657,ROMA,9,"VIA FIUME GIALLO, 45",
1658,ROMA,9,"VIA FIUME GIALLO, 45",
1659,ROMA,9,"VIA FIUME GIALLO, 45",
1660,ROMA,9,"VIA FIUME GIALLO, 45",
1661,ROMA,9,"VIALE BEATA VERGINE DEL CARMELO, 35",
1662,ROMA,9,"VIALE BEATA VERGINE DEL CARMELO, 35",
1663,ROMA,9,"VIALE BEATA VERGINE DEL CARMELO, 35",
1664,ROMA,9,"VIALE BEATA VERGINE DEL CARMELO, 35",
1665,ROMA,9,"VIALE BEATA VERGINE DEL CARMELO, 35",
1666,ROMA,9,"VIALE BEATA VERGINE DEL CARMELO, 35",
1667,ROMA,9,"VIA GIOVANNI FRIGNANI, 97",
1668,ROMA,9,"VIA GIOVANNI FRIGNANI, 97",
1669,ROMA,9,"VIA GIOVANNI FRIGNANI, 97",
1670,ROMA,9,"VIA GIOVANNI FRIGNANI, 97",
1671,ROMA,9,"VIA GIOVANNI FRIGNANI, 97",
1672,ROMA,9,"VIA GIOVANNI FRIGNANI, 97",
1673,ROMA,9,"VIA CARLO AVOLIO, 91",
1674,ROMA,9,"VIA CARLO AVOLIO, 91",
1675,ROMA,9,"VIA CARLO AVOLIO, 91",
1676,ROMA,9,"VIA CARLO AVOLIO, 91",
1677,ROMA,9,"VIA CARLO AVOLIO, 91",
1678,ROMA,9,"VIA CARLO AVOLIO, 91",
1679,ROMA,9,"VIA PAOLO RENZI, 47",
1680,ROMA,9,"VIA PAOLO RENZI, 47",
1681,ROMA,9,"VIA PAOLO RENZI, 47",
1682,ROMA,9,"VIA PAOLO RENZI, 47",
1683,ROMA,9,"VIA PAOLO RENZI, 47",
1684,ROMA,9,"VIA PAOLO RENZI, 47",
1685,ROMA,9,"VIA SANTI SAVARINO, 16",
1686,ROMA,9,"VIA CARLO EMILIO GADDA, 80",
1687,ROMA,9,"VIA SANTI SAVARINO, 16",
1688,ROMA,9,"VIA SANTI SAVARINO, 16",
1689,ROMA,9,"VIA ROMOLO GIGLIOZZI, 35",
1690,ROMA,9,"VIA ROMOLO GIGLIOZZI, 35",
1691,ROMA,9,"VIA ROMOLO GIGLIOZZI, 35",
1692,ROMA,9,"VIA ROMOLO GIGLIOZZI, 35",
1693,ROMA,9,"VIA ROMOLO GIGLIOZZI, 35",
1694,ROMA,9,"VIA ORAZIO CONSOLE, 35",
1695,ROMA,9,"VIA ORAZIO CONSOLE, 35",
1696,ROMA,9,"VIA ORAZIO CONSOLE, 35",
1697,ROMA,9,"VIA ORAZIO CONSOLE, 35",
1698,ROMA,9,"VIA SANTI SAVARINO, 16",
1699,ROMA,1,"VIA DELL'ARCO DEL MONTE, 99",
1700,ROMA,1,"VIA GIULIA, 25",
1701,ROMA,1,"VIA GIULIA, 25",
1702,ROMA,1,"VIA DELLA PALOMBELLA, 4",
1703,ROMA,1,"VIA DELLA PALOMBELLA, 4",
1704,ROMA,1,"VIA DELLA PALOMBELLA, 4",
1705,ROMA,1,"PIAZZA DEL COLLEGIO ROMANO, 4",
1706,ROMA,1,"PIAZZA DEL COLLEGIO ROMANO, 4",
1707,ROMA,1,"VIA GIULIA, 25",
1708,ROMA,1,"VIA GIULIA, 25",
1709,ROMA,1,"VIA DELLA PAGLIA, 50",
1710,ROMA,1,"VIA DELLA PAGLIA, 50",
1711,ROMA,1,"VIA NICOLA FABRIZI, 7",
1712,ROMA,1,"VIA NICOLA FABRIZI, 7",
1713,ROMA,1,"VIA DELLA PAGLIA, 50",
1714,ROMA,1,"VIA DELLA MADONNA DELL'ORTO, 2",
1715,ROMA,1,"VIA DELLA MADONNA DELL'ORTO, 2",
1716,ROMA,1,"VIA DEI GENOVESI, 30/C",
1717,ROMA,1,"VIA DELLA MADONNA DELL'ORTO, 2",
1718,ROMA,1,"VIA DEI GENOVESI, 30/C",
1719,ROMA,1,"VIA DEL FALCO, 43",
1720,ROMA,1,"VIA DEL FALCO, 43",
1721,ROMA,1,"VIA DEL FALCO, 43",
1722,ROMA,13,"VIA DI S. MARIA ALLE FORNACI, 3",
1723,ROMA,13,"VIA DI S. MARIA ALLE FORNACI, 3",
1724,ROMA,13,"VIA DI S. MARIA ALLE FORNACI, 3",
1725,ROMA,13,"VIA DI S. MARIA ALLE FORNACI, 3",
1726,ROMA,13,"VIA DI S. MARIA ALLE FORNACI, 3",
1727,ROMA,13,"VIA DI S. MARIA ALLE FORNACI, 3",
1728,ROMA,13,"PIAZZA FRANCESCO BORGONGINI DUCA, 5",
1729,ROMA,13,"PIAZZA FRANCESCO BORGONGINI DUCA, 5",
1730,ROMA,14,"VIA PONZONE, 23",
1731,ROMA,13,"PIAZZA FRANCESCO BORGONGINI DUCA, 5",
1732,ROMA,13,"PIAZZA FRANCESCO BORGONGINI DUCA, 5",
1733,ROMA,13,"PIAZZA FRANCESCO BORGONGINI DUCA, 5",
1734,ROMA,13,"PIAZZA FRANCESCO BORGONGINI DUCA, 5",
1735,ROMA,13,"PIAZZA FRANCESCO BORGONGINI DUCA, 5",
1736,ROMA,13,"LARGO S. PIO V, 20",
1737,ROMA,13,"LARGO S. PIO V, 20",
1738,ROMA,13,"LARGO S. PIO V, 20",
1739,ROMA,13,"LARGO S. PIO V, 20",
1740,ROMA,13,"LARGO S. PIO V, 20",
1741,ROMA,13,"LARGO S. PIO V, 20",
1742,ROMA,13,"LARGO S. PIO V, 21",
1743,ROMA,13,"LARGO S. PIO V, 21",
1744,ROMA,13,"LARGO S. PIO V, 21",
1745,ROMA,13,"LARGO S. PIO V, 21",
1746,ROMA,13,"LARGO S. PIO V, 21",
1747,ROMA,13,"LARGO S. PIO V, 21",
1748,ROMA,13,"VIA GIANNOZZO MANETTI, 6",
1749,ROMA,13,"VIA GIANNOZZO MANETTI, 6",
1750,ROMA,13,"VIA GIANNOZZO MANETTI, 6",
1751,ROMA,13,"VIA GIANNOZZO MANETTI, 6",
1752,ROMA,13,"VIA GIANNOZZO MANETTI, 6",
1753,ROMA,13,"VIA ETTORE STAMPINI, 38",
1754,ROMA,13,"VIA ETTORE STAMPINI, 38",
1755,ROMA,10,"VIA FRANCESCO CILEA, 269",
1756,ROMA,13,"VIA ETTORE STAMPINI, 38",
1757,ROMA,6,"VIA DON PRIMO MAZZOLARI, 323",
1758,ROMA,13,"VIA FRANCESCO ALBERGOTTI, 37",
1759,ROMA,13,"VIA FRANCESCO ALBERGOTTI, 37",
1760,ROMA,13,"VIA FRANCESCO ALBERGOTTI, 37",
1761,ROMA,13,"VIA FRANCESCO ALBERGOTTI, 37",
1762,ROMA,3,"VIA ITALO SVEVO, 31",
1763,ROMA,13,"VIA GIANNOZZO MANETTI, 6",
1764,ROMA,1,"VIA LUIGI RIZZO, 1",
1765,ROMA,1,"VIA GIORDANO BRUNO, 2",
1766,ROMA,1,"VIA GIORDANO BRUNO, 2",
1767,ROMA,1,"VIA GIORDANO BRUNO, 2",
1768,ROMA,1,"VIA ANDREA DORIA, 18",
1769,ROMA,1,"VIA ANDREA DORIA, 18",
1770,ROMA,1,"VIA ANDREA DORIA, 18",
1771,ROMA,1,"VIA GIORDANO BRUNO, 4",
1772,ROMA,1,"VIA GIORDANO BRUNO, 4",
1773,ROMA,1,"VIA LUIGI RIZZO, 1",
1774,ROMA,1,"VIA LUIGI RIZZO, 1",
1775,ROMA,1,"VIA LUIGI RIZZO, 1",
1776,ROMA,1,"VIA LUIGI RIZZO, 1",
1777,ROMA,1,"VIA LUIGI RIZZO, 1",
1778,ROMA,1,"VIA GIORDANO BRUNO, 2",
1779,ROMA,1,"VIA GIORDANO BRUNO, 2",
1780,ROMA,1,"VIA GIORDANO BRUNO, 2",
1781,ROMA,1,"VIA LUIGI RIZZO, 1",
1782,ROMA,1,"VIA GIORDANO BRUNO, 4",
1783,ROMA,14,"VIA LATTANZIO, 10",
1784,ROMA,14,"VIA LATTANZIO, 10",
1785,ROMA,14,"VIA LATTANZIO, 10",
1786,ROMA,14,"VIA LATTANZIO, 10",
1787,ROMA,14,"VIA APPIANO, 15",
1788,ROMA,14,"VIA APPIANO, 15",
1789,ROMA,14,"VIA APPIANO, 15",
1790,ROMA,14,"VIA APPIANO, 15",
1791,ROMA,14,"VIA APPIANO, 15",
1792,ROMA,14,"VIA APPIANO, 15",
1793,ROMA,14,"VIA DELLA BALDUINA, 279",
1794,ROMA,14,"VIA DELLA BALDUINA, 279",
1795,ROMA,14,"VIA DELLA BALDUINA, 279",
1796,ROMA,14,"VIA DELLA BALDUINA, 279",
1797,ROMA,14,"VIA DELLA BALDUINA, 279",
1798,ROMA,14,"VIA DELLA BALDUINA, 279",
1799,ROMA,14,"VIA GIANCARLO BITOSSI, 5",
1800,ROMA,14,"VIA GIANCARLO BITOSSI, 5",
1801,ROMA,14,"VIA GIANCARLO BITOSSI, 5",
1802,ROMA,14,"VIA GIANCARLO BITOSSI, 5",
1803,ROMA,14,"VIA GIANCARLO BITOSSI, 5",
1804,ROMA,14,"VIA GIANCARLO BITOSSI, 5",
1805,ROMA,14,"VIA DEL PARCO DELLA VITTORIA, 30",
1806,ROMA,14,"VIA DEL PARCO DELLA VITTORIA, 30",
1807,ROMA,14,"VIA DEL PARCO DELLA VITTORIA, 30",
1808,ROMA,14,"VIA DEL PARCO DELLA VITTORIA, 30",
1809,ROMA,14,"VIA TRIONFALE, 7333",
1810,ROMA,14,"VIA SUOR CELESTINA DONATI, 146",
1811,ROMA,14,"VIA ETTORE STAMPINI, 38",
1812,ROMA,10,"LARGO DELLE MARIANNE, 10",
1813,ROMA,10,"LARGO DELLE MARIANNE, 10",
1814,ROMA,10,"LARGO DELLE MARIANNE, 10",
1815,ROMA,10,"LARGO DELLE MARIANNE, 10",
1816,ROMA,10,"LARGO DELLE MARIANNE, 10",
1817,ROMA,10,"LARGO DELLE MARIANNE, 10",
1818,ROMA,10,"VIA DELLE AZZORRE, 314",
1819,ROMA,10,"VIA DELLE AZZORRE, 314",
1820,ROMA,10,"VIA DELLE AZZORRE, 314",
1821,ROMA,10,"VIA DELLE AZZORRE, 314",
1822,ROMA,10,"VIA DELLE AZZORRE, 314",
1823,ROMA,10,"VIA DELLE AZZORRE, 314",
1824,ROMA,10,"CORSO DUCA DI GENOVA, 135",
1825,ROMA,10,"CORSO DUCA DI GENOVA, 135",
1826,ROMA,10,"CORSO DUCA DI GENOVA, 135",
1827,ROMA,10,"CORSO DUCA DI GENOVA, 135",
1828,ROMA,10,"CORSO DUCA DI GENOVA, 135",
1829,ROMA,10,"CORSO DUCA DI GENOVA, 135",
1830,ROMA,10,"CORSO DUCA DI GENOVA, 137",
1831,ROMA,10,"CORSO DUCA DI GENOVA, 137",
1832,ROMA,10,"CORSO DUCA DI GENOVA, 137",
1833,ROMA,10,"CORSO DUCA DI GENOVA, 137",
1834,ROMA,10,"CORSO DUCA DI GENOVA, 137",
1835,ROMA,10,"CORSO DUCA DI GENOVA, 137",
1836,ROMA,10,"VIA PIETRO ERCOLE VISCONTI, 5",
1837,ROMA,10,"VIA PIETRO ERCOLE VISCONTI, 5",
1838,ROMA,10,"VIA PIETRO ERCOLE VISCONTI, 5",
1839,ROMA,10,"VIA PIETRO ERCOLE VISCONTI, 5",
1840,ROMA,10,"VIA DELL'IDROSCALO, 82",
1841,ROMA,10,"VIA DELL'IDROSCALO, 82",
1842,ROMA,10,"VIA DELL'IDROSCALO, 82",
1843,ROMA,10,"VIA DELL'IDROSCALO, 82",
1844,ROMA,10,"VIA DELL'IDROSCALO, 82",
1845,ROMA,10,"VIA DELL'IDROSCALO, 82",
1846,ROMA,10,"VIA DELL'IDROSCALO, 82",
1847,ROMA,10,"VIA FRANCESCO CILEA, 269",
1848,ROMA,10,"VIA DELL'IDROSCALO, 82",
1849,ROMA,10,"VIA DELL'IDROSCALO, 82",
1850,ROMA,10,"VIA DELL'IDROSCALO, 82",
1851,ROMA,10,"VIA PIETRO ERCOLE VISCONTI, 5",
1852,ROMA,10,"VIA PIETRO ERCOLE VISCONTI, 5",
1853,ROMA,10,"VIA DELLE QUINQUEREMI, 19",
1854,ROMA,10,"VIA DELLE QUINQUEREMI, 19",
1855,ROMA,10,"VIA DELLE QUINQUEREMI, 19",
1856,ROMA,10,"VIA DELLE RANDE, 22",
1857,ROMA,10,"VIA DELLE RANDE, 22",
1858,ROMA,10,"VIA DELLE RANDE, 22",
1859,ROMA,10,"VIA DELLE RANDE, 22",
1860,ROMA,10,"VIA DELLE RANDE, 22",
1861,ROMA,10,"VIA MAR DEI CARAIBI, 30",
1862,ROMA,10,"VIA MAR DEI CARAIBI, 30",
1863,ROMA,10,"VIA MAR DEI CARAIBI, 30",
1864,ROMA,10,"VIA MAR DEI CARAIBI, 30",
1865,ROMA,10,"VIA MAR DEI CARAIBI, 30",
1866,ROMA,10,"VIALE DI CASTEL PORZIANO, 524",
1867,ROMA,10,"VIA ANGELO OLIVIERI, 141",
1868,ROMA,10,"VIA ANGELO OLIVIERI, 141",
1869,ROMA,10,"VIA ANGELO OLIVIERI, 141",
1870,ROMA,10,"VIA ANGELO OLIVIERI, 141",
1871,ROMA,10,"VIA ANGELO OLIVIERI, 141",
1872,ROMA,10,"VIA ANGELO OLIVIERI, 141",
