codice_istat,comune,provincia,numero_sezione
058091,ROMA,RM,1071
058091,ROMA,RM,1072
058091,ROMA,RM,1073
058091,ROMA,RM,1074
058091,ROMA,RM,1075
058091,ROMA,RM,1076
058091,ROMA,RM,1077
058091,ROMA,RM,1078
058091,ROMA,RM,1079
058091,ROMA,RM,1080
058091,ROMA,RM,1081
058091,ROMA,RM,1082
058091,ROMA,RM,1083
058091,ROMA,RM,1084
058091,ROMA,RM,1085
058091,ROMA,RM,1086
058091,ROMA,RM,1087
058091,ROMA,RM,1088
058091,ROMA,RM,1089
058091,ROMA,RM,1090
058091,ROMA,RM,1091
058091,ROMA,RM,1092
058091,ROMA,RM,1093
058091,ROMA,RM,1094
058091,ROMA,RM,1095
058091,ROMA,RM,1096
058091,ROMA,RM,1097
058091,ROMA,RM,1098
058091,ROMA,RM,1099
058091,ROMA,RM,1100
058091,ROMA,RM,1101
058091,ROMA,RM,1102
058091,ROMA,RM,1103
058091,ROMA,RM,1104
058091,ROMA,RM,1105
058091,ROMA,RM,1106
058091,ROMA,RM,1107
058091,ROMA,RM,1108
058091,ROMA,RM,1109
058091,ROMA,RM,1110
058091,ROMA,RM,1111
058091,ROMA,RM,1112
058091,ROMA,RM,1113
058091,ROMA,RM,1114
058091,ROMA,RM,1115
058091,ROMA,RM,1116
058091,ROMA,RM,1117
058091,ROMA,RM,1118
058091,ROMA,RM,1119
058091,ROMA,RM,1120
058091,ROMA,RM,1121
058091,ROMA,RM,1122
058091,ROMA,RM,1123
058091,ROMA,RM,1124
058091,ROMA,RM,1125
058091,ROMA,RM,1126
058091,ROMA,RM,1127
058091,ROMA,RM,1128
058091,ROMA,RM,1129
058091,ROMA,RM,1130
058091,ROMA,RM,1131
058091,ROMA,RM,1132
058091,ROMA,RM,1133
058091,ROMA,RM,1134
058091,ROMA,RM,1135
058091,ROMA,RM,1136
058091,ROMA,RM,1137
058091,ROMA,RM,1138
058091,ROMA,RM,1139
058091,ROMA,RM,1140
058091,ROMA,RM,1141
058091,ROMA,RM,1142
058091,ROMA,RM,1143
058091,ROMA,RM,1144
058091,ROMA,RM,1145
058091,ROMA,RM,1146
058091,ROMA,RM,1147
058091,ROMA,RM,1148
058091,ROMA,RM,1149
058091,ROMA,RM,1150
058091,ROMA,RM,1151
058091,ROMA,RM,1152
058091,ROMA,RM,1153
058091,ROMA,RM,1154
058091,ROMA,RM,1155
058091,ROMA,RM,1156
058091,ROMA,RM,1157
058091,ROMA,RM,1158
058091,ROMA,RM,1159
058091,ROMA,RM,1160
058091,ROMA,RM,1161
058091,ROMA,RM,1162
058091,ROMA,RM,1163
058091,ROMA,RM,1164
058091,ROMA,RM,1165
058091,ROMA,RM,1166
058091,ROMA,RM,1167
058091,ROMA,RM,1168
058091,ROMA,RM,1169
058091,ROMA,RM,1170
058091,ROMA,RM,1171
058091,ROMA,RM,1172
058091,ROMA,RM,1173
058091,ROMA,RM,1174
058091,ROMA,RM,1175
058091,ROMA,RM,1176
058091,ROMA,RM,1177
058091,ROMA,RM,1178
058091,ROMA,RM,1179
058091,ROMA,RM,1180
058091,ROMA,RM,1181
058091,ROMA,RM,1182
058091,ROMA,RM,1183
058091,ROMA,RM,1184
058091,ROMA,RM,1185
058091,ROMA,RM,1186
058091,ROMA,RM,1187
058091,ROMA,RM,1188
058091,ROMA,RM,1189
058091,ROMA,RM,1190
058091,ROMA,RM,1191
058091,ROMA,RM,1192
058091,ROMA,RM,1193
058091,ROMA,RM,1194
058091,ROMA,RM,1195
058091,ROMA,RM,1196
058091,ROMA,RM,1197
058091,ROMA,RM,1198
058091,ROMA,RM,1199
058091,ROMA,RM,1200
058091,ROMA,RM,1201
058091,ROMA,RM,1202
058091,ROMA,RM,1203
058091,ROMA,RM,1204
058091,ROMA,RM,1205
058091,ROMA,RM,1206
058091,ROMA,RM,1207
058091,ROMA,RM,1208
058091,ROMA,RM,1209
058091,ROMA,RM,1210
058091,ROMA,RM,1211
058091,ROMA,RM,1212
058091,ROMA,RM,1213
058091,ROMA,RM,1214
058091,ROMA,RM,1215
058091,ROMA,RM,1216
058091,ROMA,RM,1217
058091,ROMA,RM,1218
058091,ROMA,RM,1219
058091,ROMA,RM,1220
058091,ROMA,RM,1221
058091,ROMA,RM,1222
058091,ROMA,RM,1223
058091,ROMA,RM,1224
058091,ROMA,RM,1225
058091,ROMA,RM,1226
058091,ROMA,RM,1227
058091,ROMA,RM,1228
058091,ROMA,RM,1229
058091,ROMA,RM,1230
058091,ROMA,RM,1231
058091,ROMA,RM,1232
058091,ROMA,RM,1233
058091,ROMA,RM,1234
058091,ROMA,RM,1235
058091,ROMA,RM,1236
058091,ROMA,RM,1237
058091,ROMA,RM,1238
058091,ROMA,RM,1239
058091,ROMA,RM,1240
058091,ROMA,RM,1241
058091,ROMA,RM,1242
058091,ROMA,RM,1243
058091,ROMA,RM,1244
058091,ROMA,RM,1245
058091,ROMA,RM,1246
058091,ROMA,RM,1247
058091,ROMA,RM,1248
058091,ROMA,RM,1249
058091,ROMA,RM,1250
058091,ROMA,RM,1251
058091,ROMA,RM,1252
058091,ROMA,RM,1253
058091,ROMA,RM,1254
058091,ROMA,RM,1255
058091,ROMA,RM,1256
058091,ROMA,RM,1257
058091,ROMA,RM,1258
058091,ROMA,RM,1259
058091,ROMA,RM,1260
058091,ROMA,RM,1261
058091,ROMA,RM,1262
058091,ROMA,RM,1263
058091,ROMA,RM,1264
058091,ROMA,RM,1265
058091,ROMA,RM,1266
058091,ROMA,RM,1267
058091,ROMA,RM,1268
058091,ROMA,RM,1269
058091,ROMA,RM,1270
058091,ROMA,RM,1271
058091,ROMA,RM,1272
058091,ROMA,RM,1273
058091,ROMA,RM,1274
058091,ROMA,RM,1275
058091,ROMA,RM,1276
058091,ROMA,RM,1277
058091,ROMA,RM,1278
058091,ROMA,RM,1279
058091,ROMA,RM,1280
058091,ROMA,RM,1281
058091,ROMA,RM,1282
058091,ROMA,RM,1283
058091,ROMA,RM,1284
058091,ROMA,RM,1285
058091,ROMA,RM,1286
058091,ROMA,RM,1287
058091,ROMA,RM,1288
058091,ROMA,RM,1289
058091,ROMA,RM,1290
058091,ROMA,RM,1291
058091,ROMA,RM,1292
058091,ROMA,RM,1293
058091,ROMA,RM,1294
058091,ROMA,RM,1295
058091,ROMA,RM,1296
058091,ROMA,RM,1297
058091,ROMA,RM,1298
058091,ROMA,RM,1299
058091,ROMA,RM,1300
058091,ROMA,RM,1301
058091,ROMA,RM,1302
058091,ROMA,RM,1303
058091,ROMA,RM,1304
058091,ROMA,RM,1305
058091,ROMA,RM,1306
058091,ROMA,RM,1307
058091,ROMA,RM,1308
058091,ROMA,RM,1309
058091,ROMA,RM,1310
058091,ROMA,RM,1311
058091,ROMA,RM,1312
058091,ROMA,RM,1313
058091,ROMA,RM,1314
058091,ROMA,RM,1315
058091,ROMA,RM,1316
058091,ROMA,RM,1317
058091,ROMA,RM,1318
058091,ROMA,RM,1319
058091,ROMA,RM,1320
058091,ROMA,RM,1321
058091,ROMA,RM,1322
058091,ROMA,RM,1323
058091,ROMA,RM,1324
058091,ROMA,RM,1325
058091,ROMA,RM,1326
058091,ROMA,RM,1327
058091,ROMA,RM,1328
058091,ROMA,RM,1329
058091,ROMA,RM,1330
058091,ROMA,RM,1331
058091,ROMA,RM,1332
058091,ROMA,RM,1333
058091,ROMA,RM,1334
058091,ROMA,RM,1335
058091,ROMA,RM,1336
058091,ROMA,RM,1337
058091,ROMA,RM,1338
058091,ROMA,RM,1339
058091,ROMA,RM,1340
058091,ROMA,RM,1341
058091,ROMA,RM,1342
058091,ROMA,RM,1343
058091,ROMA,RM,1344
058091,ROMA,RM,1345
058091,ROMA,RM,1346
058091,ROMA,RM,1347
058091,ROMA,RM,1348
058091,ROMA,RM,1349
058091,ROMA,RM,1350
058091,ROMA,RM,1351
058091,ROMA,RM,1352
058091,ROMA,RM,1353
058091,ROMA,RM,1354
058091,ROMA,RM,1355
058091,ROMA,RM,1356
058091,ROMA,RM,1357
058091,ROMA,RM,1358
058091,ROMA,RM,1359
058091,ROMA,RM,1360
058091,ROMA,RM,1361
058091,ROMA,RM,1362
058091,ROMA,RM,1363
058091,ROMA,RM,1364
058091,ROMA,RM,1365
058091,ROMA,RM,1366
058091,ROMA,RM,1367
058091,ROMA,RM,1368
058091,ROMA,RM,1369
058091,ROMA,RM,1370
058091,ROMA,RM,1371
058091,ROMA,RM,1372
058091,ROMA,RM,1373
058091,ROMA,RM,1374
058091,ROMA,RM,1375
058091,ROMA,RM,1376
058091,ROMA,RM,1377
058091,ROMA,RM,1378
058091,ROMA,RM,1379
058091,ROMA,RM,1380
058091,ROMA,RM,1381
058091,ROMA,RM,1382
058091,ROMA,RM,1383
058091,ROMA,RM,1384
058091,ROMA,RM,1385
058091,ROMA,RM,1386
058091,ROMA,RM,1387
058091,ROMA,RM,1388
058091,ROMA,RM,1389
058091,ROMA,RM,1390
058091,ROMA,RM,1391
058091,ROMA,RM,1392
058091,ROMA,RM,1393
058091,ROMA,RM,1394
058091,ROMA,RM,1395
058091,ROMA,RM,1396
058091,ROMA,RM,1397
058091,ROMA,RM,1398
058091,ROMA,RM,1399
058091,ROMA,RM,1400
058091,ROMA,RM,1401
058091,ROMA,RM,1402
058091,ROMA,RM,1403
058091,ROMA,RM,1404
058091,ROMA,RM,1405
058091,ROMA,RM,1406
058091,ROMA,RM,1407
058091,ROMA,RM,1408
058091,ROMA,RM,1409
058091,ROMA,RM,1410
058091,ROMA,RM,1411
058091,ROMA,RM,1412
058091,ROMA,RM,1413
058091,ROMA,RM,1414
058091,ROMA,RM,1415
058091,ROMA,RM,1416
058091,ROMA,RM,1417
058091,ROMA,RM,1418
058091,ROMA,RM,1419
058091,ROMA,RM,1420
058091,ROMA,RM,1421
058091,ROMA,RM,1422
058091,ROMA,RM,1423
058091,ROMA,RM,1424
058091,ROMA,RM,1425
058091,ROMA,RM,1426
058091,ROMA,RM,1427
058091,ROMA,RM,1428
058091,ROMA,RM,1429
058091,ROMA,RM,1430
058091,ROMA,RM,1431
058091,ROMA,RM,1432
058091,ROMA,RM,1433
058091,ROMA,RM,1434
058091,ROMA,RM,1435
058091,ROMA,RM,1436
058091,ROMA,RM,1437
058091,ROMA,RM,1438
058091,ROMA,RM,1439
058091,ROMA,RM,1440
058091,ROMA,RM,1441
058091,ROMA,RM,1442
058091,ROMA,RM,1443
058091,ROMA,RM,1444
058091,ROMA,RM,1445
058091,ROMA,RM,1446
058091,ROMA,RM,1447
058091,ROMA,RM,1448
058091,ROMA,RM,1449
058091,ROMA,RM,1450
058091,ROMA,RM,1451
058091,ROMA,RM,1452
058091,ROMA,RM,1453
058091,ROMA,RM,1454
058091,ROMA,RM,1455
058091,ROMA,RM,1456
058091,ROMA,RM,1457
058091,ROMA,RM,1458
058091,ROMA,RM,1459
058091,ROMA,RM,1460
058091,ROMA,RM,1461
058091,ROMA,RM,1462
058091,ROMA,RM,1463
058091,ROMA,RM,1464
058091,ROMA,RM,1465
058091,ROMA,RM,1466
058091,ROMA,RM,1467
058091,ROMA,RM,1468
058091,ROMA,RM,1469
058091,ROMA,RM,1470
058091,ROMA,RM,1471
058091,ROMA,RM,1472
058091,ROMA,RM,1473
058091,ROMA,RM,1474
058091,ROMA,RM,1475
058091,ROMA,RM,1476
058091,ROMA,RM,1477
058091,ROMA,RM,1478
058091,ROMA,RM,1479
058091,ROMA,RM,1480
058091,ROMA,RM,1481
058091,ROMA,RM,1482
058091,ROMA,RM,1483
058091,ROMA,RM,1484
058091,ROMA,RM,1485
058091,ROMA,RM,1486
058091,ROMA,RM,1487
058091,ROMA,RM,1488
058091,ROMA,RM,1489
058091,ROMA,RM,1490
058091,ROMA,RM,1491
058091,ROMA,RM,1492
058091,ROMA,RM,1493
058091,ROMA,RM,1494
058091,ROMA,RM,1495
058091,ROMA,RM,1496
058091,ROMA,RM,1497
058091,ROMA,RM,1498
058091,ROMA,RM,1499
058091,ROMA,RM,1500
058091,ROMA,RM,1501
058091,ROMA,RM,1502
058091,ROMA,RM,1503
058091,ROMA,RM,1504
058091,ROMA,RM,1505
058091,ROMA,RM,1506
058091,ROMA,RM,1507
058091,ROMA,RM,1508
058091,ROMA,RM,1509
058091,ROMA,RM,1510
058091,ROMA,RM,1511
058091,ROMA,RM,1512
058091,ROMA,RM,1513
058091,ROMA,RM,1514
058091,ROMA,RM,1515
058091,ROMA,RM,1516
058091,ROMA,RM,1517
058091,ROMA,RM,1518
058091,ROMA,RM,1519
058091,ROMA,RM,1520
058091,ROMA,RM,1521
058091,ROMA,RM,1522
058091,ROMA,RM,1523
058091,ROMA,RM,1524
058091,ROMA,RM,1525
058091,ROMA,RM,1526
058091,ROMA,RM,1527
058091,ROMA,RM,1528
058091,ROMA,RM,1529
058091,ROMA,RM,1530
058091,ROMA,RM,1531
058091,ROMA,RM,1532
058091,ROMA,RM,1533
058091,ROMA,RM,1534
058091,ROMA,RM,1535
058091,ROMA,RM,1536
058091,ROMA,RM,1537
058091,ROMA,RM,1538
058091,ROMA,RM,1539
058091,ROMA,RM,1540
058091,ROMA,RM,1541
058091,ROMA,RM,1542
058091,ROMA,RM,1543
058091,ROMA,RM,1544
058091,ROMA,RM,1545
058091,ROMA,RM,1546
058091,ROMA,RM,1547
058091,ROMA,RM,1548
058091,ROMA,RM,1549
058091,ROMA,RM,1550
058091,ROMA,RM,1551
058091,ROMA,RM,1552
058091,ROMA,RM,1553
058091,ROMA,RM,1554
058091,ROMA,RM,1555
058091,ROMA,RM,1556
058091,ROMA,RM,1557
058091,ROMA,RM,1558
058091,ROMA,RM,1559
058091,ROMA,RM,1560
058091,ROMA,RM,1561
058091,ROMA,RM,1562
058091,ROMA,RM,1563
058091,ROMA,RM,1564
058091,ROMA,RM,1565
058091,ROMA,RM,1566
058091,ROMA,RM,1567
058091,ROMA,RM,1568
058091,ROMA,RM,1569
058091,ROMA,RM,1570
058091,ROMA,RM,1571
058091,ROMA,RM,1572
058091,ROMA,RM,1573
058091,ROMA,RM,1574
058091,ROMA,RM,1575
058091,ROMA,RM,1576
058091,ROMA,RM,1577
058091,ROMA,RM,1578
058091,ROMA,RM,1579
058091,ROMA,RM,1580
058091,ROMA,RM,1581
058091,ROMA,RM,1582
058091,ROMA,RM,1583
058091,ROMA,RM,1584
058091,ROMA,RM,1585
058091,ROMA,RM,1586
058091,ROMA,RM,1587
058091,ROMA,RM,1588
058091,ROMA,RM,1589
058091,ROMA,RM,1590
058091,ROMA,RM,1591
058091,ROMA,RM,1592
058091,ROMA,RM,1593
058091,ROMA,RM,1594
058091,ROMA,RM,1595
058091,ROMA,RM,1596
058091,ROMA,RM,1597
058091,ROMA,RM,1598
058091,ROMA,RM,1599
058091,ROMA,RM,1600
058091,ROMA,RM,1601
058091,ROMA,RM,1602
058091,ROMA,RM,1603
058091,ROMA,RM,1604
058091,ROMA,RM,1605
058091,ROMA,RM,1606
058091,ROMA,RM,1607
058091,ROMA,RM,1608
058091,ROMA,RM,1609
058091,ROMA,RM,1610
058091,ROMA,RM,1611
058091,ROMA,RM,1612
058091,ROMA,RM,1613
058091,ROMA,RM,1614
058091,ROMA,RM,1615
058091,ROMA,RM,1616
058091,ROMA,RM,1617
058091,ROMA,RM,1618
058091,ROMA,RM,1619
058091,ROMA,RM,1620
058091,ROMA,RM,1621
058091,ROMA,RM,1622
058091,ROMA,RM,1623
058091,ROMA,RM,1624
058091,ROMA,RM,1625
058091,ROMA,RM,1626
058091,ROMA,RM,1627
058091,ROMA,RM,1628
058091,ROMA,RM,1629
058091,ROMA,RM,1630
058091,ROMA,RM,1631
058091,ROMA,RM,1632
058091,ROMA,RM,1633
058091,ROMA,RM,1634
058091,ROMA,RM,1635
058091,ROMA,RM,1636
058091,ROMA,RM,1637
058091,ROMA,RM,1638
058091,ROMA,RM,1639
058091,ROMA,RM,1640
058091,ROMA,RM,1641
058091,ROMA,RM,1642
058091,ROMA,RM,1643
058091,ROMA,RM,1644
058091,ROMA,RM,1645
058091,ROMA,RM,1646
058091,ROMA,RM,1647
058091,ROMA,RM,1648
058091,ROMA,RM,1649
058091,ROMA,RM,1650
058091,ROMA,RM,1651
058091,ROMA,RM,1652
058091,ROMA,RM,1653
058091,ROMA,RM,1654
058091,ROMA,RM,1655
058091,ROMA,RM,1656
058091,ROMA,RM,1657
058091,ROMA,RM,1658
058091,ROMA,RM,1659
058091,ROMA,RM,1660
058091,ROMA,RM,1661
058091,ROMA,RM,1662
058091,ROMA,RM,1663
058091,ROMA,RM,1664
058091,ROMA,RM,1665
058091,ROMA,RM,1666
058091,ROMA,RM,1667
058091,ROMA,RM,1668
058091,ROMA,RM,1669
058091,ROMA,RM,1670
058091,ROMA,RM,1671
058091,ROMA,RM,1672
058091,ROMA,RM,1673
058091,ROMA,RM,1674
058091,ROMA,RM,1675
058091,ROMA,RM,1676
058091,ROMA,RM,1677
058091,ROMA,RM,1678
058091,ROMA,RM,1679
058091,ROMA,RM,1680
058091,ROMA,RM,1681
058091,ROMA,RM,1682
058091,ROMA,RM,1683
058091,ROMA,RM,1684
058091,ROMA,RM,1685
058091,ROMA,RM,1686
058091,ROMA,RM,1687
058091,ROMA,RM,1688
058091,ROMA,RM,1689
058091,ROMA,RM,1690
058091,ROMA,RM,1691
058091,ROMA,RM,1692
058091,ROMA,RM,1693
058091,ROMA,RM,1694
058091,ROMA,RM,1695
058091,ROMA,RM,1696
058091,ROMA,RM,1697
058091,ROMA,RM,1698
058091,ROMA,RM,1699
058091,ROMA,RM,1700
058091,ROMA,RM,1701
058091,ROMA,RM,1702
058091,ROMA,RM,1703
058091,ROMA,RM,1704
058091,ROMA,RM,1705
058091,ROMA,RM,1706
058091,ROMA,RM,1707
058091,ROMA,RM,1708
058091,ROMA,RM,1709
058091,ROMA,RM,1710
058091,ROMA,RM,1711
058091,ROMA,RM,1712
058091,ROMA,RM,1713
058091,ROMA,RM,1714
058091,ROMA,RM,1715
058091,ROMA,RM,1716
058091,ROMA,RM,1717
058091,ROMA,RM,1718
058091,ROMA,RM,1719
058091,ROMA,RM,1720
058091,ROMA,RM,1721
058091,ROMA,RM,1722
058091,ROMA,RM,1723
058091,ROMA,RM,1724
058091,ROMA,RM,1725
058091,ROMA,RM,1726
058091,ROMA,RM,1727
058091,ROMA,RM,1728
058091,ROMA,RM,1729
058091,ROMA,RM,1730
058091,ROMA,RM,1731
058091,ROMA,RM,1732
058091,ROMA,RM,1733
058091,ROMA,RM,1734
058091,ROMA,RM,1735
058091,ROMA,RM,1736
058091,ROMA,RM,1737
058091,ROMA,RM,1738
058091,ROMA,RM,1739
058091,ROMA,RM,1740
058091,ROMA,RM,1741
058091,ROMA,RM,1742
058091,ROMA,RM,1743
058091,ROMA,RM,1744
058091,ROMA,RM,1745
058091,ROMA,RM,1746
058091,ROMA,RM,1747
058091,ROMA,RM,1748
058091,ROMA,RM,1749
058091,ROMA,RM,1750
058091,ROMA,RM,1751
058091,ROMA,RM,1752
058091,ROMA,RM,1753
058091,ROMA,RM,1754
058091,ROMA,RM,1755
058091,ROMA,RM,1756
058091,ROMA,RM,1757
058091,ROMA,RM,1758
058091,ROMA,RM,1759
058091,ROMA,RM,1760
058091,ROMA,RM,1761
058091,ROMA,RM,1762
058091,ROMA,RM,1763
058091,ROMA,RM,1764
058091,ROMA,RM,1765
058091,ROMA,RM,1766
058091,ROMA,RM,1767
058091,ROMA,RM,1768
058091,ROMA,RM,1769
058091,ROMA,RM,1770
058091,ROMA,RM,1771
058091,ROMA,RM,1772
058091,ROMA,RM,1773
058091,ROMA,RM,1774
058091,ROMA,RM,1775
058091,ROMA,RM,1776
058091,ROMA,RM,1777
058091,ROMA,RM,1778
058091,ROMA,RM,1779
058091,ROMA,RM,1780
058091,ROMA,RM,1781
058091,ROMA,RM,1782
058091,ROMA,RM,1783
058091,ROMA,RM,1784
058091,ROMA,RM,1785
058091,ROMA,RM,1786
058091,ROMA,RM,1787
058091,ROMA,RM,1788
058091,ROMA,RM,1789
058091,ROMA,RM,1790
058091,ROMA,RM,1791
058091,ROMA,RM,1792
058091,ROMA,RM,1793
058091,ROMA,RM,1794
058091,ROMA,RM,1795
058091,ROMA,RM,1796
058091,ROMA,RM,1797
058091,ROMA,RM,1798
058091,ROMA,RM,1799
058091,ROMA,RM,1800
058091,ROMA,RM,1801
058091,ROMA,RM,1802
058091,ROMA,RM,1803
058091,ROMA,RM,1804
058091,ROMA,RM,1805
058091,ROMA,RM,1806
058091,ROMA,RM,1807
058091,ROMA,RM,1808
058091,ROMA,RM,1809
058091,ROMA,RM,1810
058091,ROMA,RM,1811
058091,ROMA,RM,1812
058091,ROMA,RM,1813
058091,ROMA,RM,1814
058091,ROMA,RM,1815
058091,ROMA,RM,1816
058091,ROMA,RM,1817
058091,ROMA,RM,1818
058091,ROMA,RM,1819
058091,ROMA,RM,1820
058091,ROMA,RM,1821
058091,ROMA,RM,1822
058091,ROMA,RM,1823
058091,ROMA,RM,1824
058091,ROMA,RM,1825
058091,ROMA,RM,1826
058091,ROMA,RM,1827
058091,ROMA,RM,1828
058091,ROMA,RM,1829
058091,ROMA,RM,1830
058091,ROMA,RM,1831
058091,ROMA,RM,1832
058091,ROMA,RM,1833
058091,ROMA,RM,1834
058091,ROMA,RM,1835
058091,ROMA,RM,1836
058091,ROMA,RM,1837
058091,ROMA,RM,1838
058091,ROMA,RM,1839
058091,ROMA,RM,1840
058091,ROMA,RM,1841
058091,ROMA,RM,1842
058091,ROMA,RM,1843
058091,ROMA,RM,1844
058091,ROMA,RM,1845
058091,ROMA,RM,1846
058091,ROMA,RM,1847
058091,ROMA,RM,1848
058091,ROMA,RM,1849
058091,ROMA,RM,1850
058091,ROMA,RM,1851
058091,ROMA,RM,1852
058091,ROMA,RM,1853
058091,ROMA,RM,1854
058091,ROMA,RM,1855
058091,ROMA,RM,1856
058091,ROMA,RM,1857
058091,ROMA,RM,1858
058091,ROMA,RM,1859
058091,ROMA,RM,1860
058091,ROMA,RM,1861
058091,ROMA,RM,1862
058091,ROMA,RM,1863
058091,ROMA,RM,1864
058091,ROMA,RM,1865
058091,ROMA,RM,1866
058091,ROMA,RM,1867
058091,ROMA,RM,1868
058091,ROMA,RM,1869
058091,ROMA,RM,1870
058091,ROMA,RM,1871
058091,ROMA,RM,1872
058091,ROMA,RM,1873
058091,ROMA,RM,1874
058091,ROMA,RM,1875
058091,ROMA,RM,1876
058091,ROMA,RM,1877
058091,ROMA,RM,1878
058091,ROMA,RM,1879
058091,ROMA,RM,1880
058091,ROMA,RM,1881
058091,ROMA,RM,1882
058091,ROMA,RM,1883
058091,ROMA,RM,1884
058091,ROMA,RM,1885
058091,ROMA,RM,1886
058091,ROMA,RM,1887
058091,ROMA,RM,1888
058091,ROMA,RM,1889
058091,ROMA,RM,1890
058091,ROMA,RM,1891
058091,ROMA,RM,1892
058091,ROMA,RM,1893
058091,ROMA,RM,1894
058091,ROMA,RM,1895
058091,ROMA,RM,1896
058091,ROMA,RM,1897
058091,ROMA,RM,1898
058091,ROMA,RM,1899
058091,ROMA,RM,1900
058091,ROMA,RM,1901
058091,ROMA,RM,1902
058091,ROMA,RM,1903
058091,ROMA,RM,1904
058091,ROMA,RM,1905
058091,ROMA,RM,1906
058091,ROMA,RM,1907
058091,ROMA,RM,1908
058091,ROMA,RM,1909
058091,ROMA,RM,1910
058091,ROMA,RM,1911
058091,ROMA,RM,1912
058091,ROMA,RM,1913
058091,ROMA,RM,1914
058091,ROMA,RM,1915
058091,ROMA,RM,1916
058091,ROMA,RM,1917
058091,ROMA,RM,1918
058091,ROMA,RM,1919
058091,ROMA,RM,1920
058091,ROMA,RM,1921
058091,ROMA,RM,1922
058091,ROMA,RM,1923
058091,ROMA,RM,1924
058091,ROMA,RM,1925
058091,ROMA,RM,1926
058091,ROMA,RM,1927
058091,ROMA,RM,1928
058091,ROMA,RM,1929
058091,ROMA,RM,1930
058091,ROMA,RM,1931
058091,ROMA,RM,1932
058091,ROMA,RM,1933
058091,ROMA,RM,1934
058091,ROMA,RM,1935
058091,ROMA,RM,1936
058091,ROMA,RM,1937
058091,ROMA,RM,1938
058091,ROMA,RM,1939
058091,ROMA,RM,1940
058091,ROMA,RM,1941
058091,ROMA,RM,1942
058091,ROMA,RM,1943
058091,ROMA,RM,1944
058091,ROMA,RM,1945
058091,ROMA,RM,1946
058091,ROMA,RM,1947
058091,ROMA,RM,1948
058091,ROMA,RM,1949
058091,ROMA,RM,1950
058091,ROMA,RM,1951
058091,ROMA,RM,1952
058091,ROMA,RM,1953
058091,ROMA,RM,1954
058091,ROMA,RM,1955
058091,ROMA,RM,1956
058091,ROMA,RM,1957
058091,ROMA,RM,1958
058091,ROMA,RM,1959
058091,ROMA,RM,1960
058091,ROMA,RM,1961
058091,ROMA,RM,1962
058091,ROMA,RM,1963
058091,ROMA,RM,1964
058091,ROMA,RM,1965
058091,ROMA,RM,1966
058091,ROMA,RM,1967
058091,ROMA,RM,1968
058091,ROMA,RM,1969
058091,ROMA,RM,1970
058091,ROMA,RM,1971
058091,ROMA,RM,1972
058091,ROMA,RM,1973
058091,ROMA,RM,1974
058091,ROMA,RM,1975
058091,ROMA,RM,1976
058091,ROMA,RM,1977
058091,ROMA,RM,1978
058091,ROMA,RM,1979
058091,ROMA,RM,1980
058091,ROMA,RM,1981
058091,ROMA,RM,1982
058091,ROMA,RM,1983
058091,ROMA,RM,1984
058091,ROMA,RM,1985
058091,ROMA,RM,1986
058091,ROMA,RM,1987
058091,ROMA,RM,1988
058091,ROMA,RM,1989
058091,ROMA,RM,1990
058091,ROMA,RM,1991
058091,ROMA,RM,1992
058091,ROMA,RM,1993
058091,ROMA,RM,1994
058091,ROMA,RM,1995
058091,ROMA,RM,1996
058091,ROMA,RM,1997
058091,ROMA,RM,1998
058091,ROMA,RM,1999
058091,ROMA,RM,2000
058091,ROMA,RM,2001
058091,ROMA,RM,2002
058091,ROMA,RM,2003
058091,ROMA,RM,2004
058091,ROMA,RM,2005
058091,ROMA,RM,2006
058091,ROMA,RM,2007
058091,ROMA,RM,2008
058091,ROMA,RM,2009
058091,ROMA,RM,2010
058091,ROMA,RM,2011
058091,ROMA,RM,2012
058091,ROMA,RM,2013
058091,ROMA,RM,2014
058091,ROMA,RM,2015
058091,ROMA,RM,2016
058091,ROMA,RM,2017
058091,ROMA,RM,2018
058091,ROMA,RM,2019
058091,ROMA,RM,2020
058091,ROMA,RM,2021
058091,ROMA,RM,2022
058091,ROMA,RM,2023
058091,ROMA,RM,2024
058091,ROMA,RM,2025
058091,ROMA,RM,2026
058091,ROMA,RM,2027
058091,ROMA,RM,2028
058091,ROMA,RM,2029
058091,ROMA,RM,2030
058091,ROMA,RM,2031
058091,ROMA,RM,2032
058091,ROMA,RM,2033
058091,ROMA,RM,2034
058091,ROMA,RM,2035
058091,ROMA,RM,2036
058091,ROMA,RM,2037
058091,ROMA,RM,2038
058091,ROMA,RM,2039
058091,ROMA,RM,2040
058091,ROMA,RM,2041
058091,ROMA,RM,2042
058091,ROMA,RM,2043
058091,ROMA,RM,2044
058091,ROMA,RM,2045
058091,ROMA,RM,2046
058091,ROMA,RM,2047
058091,ROMA,RM,2048
058091,ROMA,RM,2049
058091,ROMA,RM,2050
058091,ROMA,RM,2051
058091,ROMA,RM,2052
058091,ROMA,RM,2053
058091,ROMA,RM,2054
058091,ROMA,RM,2055
058091,ROMA,RM,2056
058091,ROMA,RM,2057
058091,ROMA,RM,2058
058091,ROMA,RM,2059
058091,ROMA,RM,2060
058091,ROMA,RM,2061
058091,ROMA,RM,2062
058091,ROMA,RM,2063
058091,ROMA,RM,2064
058091,ROMA,RM,2065
058091,ROMA,RM,2066
058091,ROMA,RM,2067
058091,ROMA,RM,2068
